     0.262
     0.234
     0.268
     0.267
     0.307
     0.306
     0.184
     0.183
     0.160
     0.084
     0.041
     0.050
     0.047
     0.049
     0.029
     0.037
     0.046
     0.033
     0.041
     0.031
     0.037
     0.039
     0.036
     0.049
     0.058
     0.041
     0.046
     0.046
     0.047
     0.219
     0.396
     0.536
     0.355
     0.537
     0.459
     0.528
     0.334
     0.480
     0.321
     0.177
     0.237
     0.178
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.002
     0.003
     0.002
     0.002
     0.002
     0.002
     0.095
     0.002
     0.761
     0.731
     0.854
     0.596
     0.489
     0.551
     0.601
     0.649
     0.627
     0.455
     0.699
     0.562
     0.480
     0.405
     0.478
     0.522
     0.716
     0.634
     0.450
     0.615
     0.730
     0.769
     0.561
     0.596
     0.629
     0.529
     0.783
     0.579
     0.678
     0.666
     0.811
     0.643
     0.765
     0.795
     0.693
     0.703
     0.721
     0.700
     0.660
     0.722
     0.482
     0.605
     0.685
     0.550
     0.631
     0.565
     0.508
     0.669
     0.658
     0.755
     0.634
     0.734
     0.770
     0.733
     0.774
     0.213
     0.426
     0.554
     0.575
     0.647
     0.255
     0.589
     0.255
     0.395
     0.362
     0.328
     0.114
     0.452
     0.002
     0.115
     0.623
     0.664
     0.615
     0.646
     0.002
     0.114
     0.427
     0.215
     0.002
     0.001
     0.001
     0.001
     0.215
     0.457
     0.394
     0.216
     0.294
     0.424
     0.517
     0.540
     0.000
     0.000
     0.000
     0.000
     0.002
     0.393
     0.215
     0.002
     0.507
     0.442
     0.502
     0.660
     0.645
     0.641
     0.567
     0.663
     0.641
     0.761
     0.704
     0.635
     0.700
     0.622
     0.557
     0.783
     0.460
     0.501
     0.659
     0.644
     0.720
     0.524
     0.769
     0.751
     0.535
     0.754
     0.747
     0.750
     0.761
     0.763
     0.688
     0.745
     0.599
     0.495
     0.632
     0.115
     0.112
     0.083
     0.125
     0.217
     0.141
     0.095
     0.179
     0.329
     0.684
     0.872
     0.912
     0.926
     0.749
     0.784
     0.821
     0.000
     0.589
     0.619
     0.715
     0.590
     0.537
     0.633
     0.511
     0.538
     0.386
     0.356
     0.391
     0.538
     0.527
     0.411
     0.528
     0.570
     0.530
     0.493
     0.602
     0.607
     0.591
     0.584
     0.496
     0.730
     0.694
     0.735
     0.689
     0.489
     0.475
     0.573
     0.362
     0.170
     0.171
     0.449
     0.508
     0.661
     0.620
     0.484
     0.701
     0.695
     0.618
     0.611
     0.534
     0.703
     0.593
     0.586
     0.756
     0.001
     0.260
     0.396
     0.257
     0.549
     0.000
     0.000
     0.682
     0.620
     0.505
     0.507
     0.583
     0.624
     0.568
     0.259
     0.451
     0.691
     0.576
     0.452
     0.666
     0.511
     0.466
     0.501
     0.660
     0.511
     0.524
     0.463
     0.293
     0.541
     0.000
     0.528
     0.449
     0.425
     0.328
     0.469
     0.000
     0.000
     0.000
     0.116
     0.000
     0.000
     0.000
     0.218
     0.001
     0.001
     0.001
     0.001
     0.000
     0.000
     0.000
     0.000
     0.115
     0.002
     0.364
     0.363
     0.002
     0.001
     0.001
     0.217
     0.641
     0.500
     0.001
     0.363
     0.001
     0.391
     0.001
     0.001
     0.257
     0.327
     0.217
     0.001
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.001
     0.386
     0.423
     0.217
     0.612
     0.467
     0.651
     0.522
     0.578
     0.506
     0.639
     0.000
     0.560
     0.394
     0.171
     0.328
     0.444
     0.171
     0.171
     0.396
     0.171
     0.328
     0.001
     0.001
     0.000
     0.000
     0.000
     0.000
     0.000
     0.001
     0.001
     0.001
     0.002
     0.171
     0.328
     0.001
     0.000
     0.000
     0.000
     0.001
     0.000
     0.000
     0.001
     0.001
     0.172
     0.427
     0.472
     0.535
     0.630
     0.616
     0.681
     0.477
     0.000
     0.001
     0.001
     0.216
     0.115
     0.420
     0.455
     0.485
     0.294
     0.708
     0.527
     0.653
     0.573
     0.588
     0.644
     0.615
     0.474
     0.506
     0.478
     0.495
     0.570
     0.000
     0.000
     0.472
     0.217
     0.000
     0.000
     0.260
     0.516
     0.259
     0.001
     0.571
     0.000
     0.497
     0.000
     0.000
     0.616
     0.679
     0.399
     0.393
     0.257
     0.693
     0.626
     0.560
     0.478
     0.480
     0.674
     0.484
     0.564
     0.171
     0.257
     0.578
     0.000
     0.534
     0.555
     0.001
     0.217
     0.691
     0.546
     0.661
     0.634
     0.557
     0.644
     0.479
     0.685
     0.528
     0.644
     0.576
     0.570
     0.670
     0.518
     0.635
     0.520
     0.550
     0.641
     0.653
     0.628
     0.496
     0.570
     0.543
     0.661
     0.542
     0.639
     0.629
     0.643
     0.523
     0.459
     0.467
     0.547
     0.294
     0.559
     0.216
     0.260
     0.361
     0.001
     0.001
     0.001
     0.215
     0.001
     0.170
     0.215
     0.512
     0.361
     0.435
     0.659
     0.682
     0.592
     0.567
     0.531
     0.524
     0.257
     0.395
     0.001
     0.000
     0.002
     0.001
     0.170
     0.001
     0.216
     0.670
     0.440
     0.496
     0.661
