     0.769
     0.683
     0.731
     0.795
     0.663
     0.548
     0.653
     0.630
     0.631
     0.622
     0.595
     0.686
     0.701
     0.742
     0.733
     0.737
     0.561
     0.677
     0.742
     0.560
     0.774
     0.736
     0.752
     0.753
     0.782
     0.682
     0.659
     0.737
     0.577
     0.559
     0.651
     0.558
     0.556
     0.482
     0.660
     0.617
     0.504
     0.741
     0.710
     0.585
     0.563
     0.638
     0.519
     0.620
     0.225
     0.342
     0.000
     0.489
     0.615
     0.586
     0.580
     0.577
     0.812
     0.690
     0.778
     0.794
     0.567
     0.623
     0.654
     0.636
     0.557
     0.565
     0.514
     0.568
     0.534
     0.615
     0.546
     0.566
     0.770
     0.804
     0.742
     0.737
     0.631
     0.565
     0.509
     0.671
     0.532
     0.742
     0.746
     0.500
     0.594
     0.613
     0.668
     0.582
     0.504
     0.268
     0.542
     0.551
     0.559
     0.533
     0.538
     0.559
     0.179
     0.475
     0.228
     0.464
     0.268
     0.658
     0.000
     0.484
     0.641
     0.470
     0.472
     0.458
     0.776
     0.685
     0.744
     0.835
     0.516
     0.730
     0.738
     0.516
     0.584
     0.707
     0.610
     0.594
     0.541
     0.226
     0.628
     0.584
     0.572
     0.574
     0.626
     0.516
     0.545
     0.698
     0.629
     0.442
     0.226
     0.000
     0.000
     0.489
     0.661
     0.547
     0.652
     0.563
     0.634
     0.736
     0.635
     0.178
     0.741
     0.782
     0.739
     0.755
     0.593
     0.700
     0.608
     0.697
     0.179
     0.000
     0.346
     0.000
     0.426
     0.509
     0.382
     0.570
     0.438
     0.677
     0.633
     0.563
     0.839
     0.747
     0.771
     0.812
     0.535
     0.681
     0.526
     0.569
     0.524
     0.226
     0.551
     0.682
     0.579
     0.584
     0.601
     0.511
     0.523
     0.226
     0.550
     0.551
     0.533
     0.610
     0.521
     0.557
     0.179
     0.488
     0.000
     0.496
     0.571
     0.606
     0.562
     0.591
     0.623
     0.521
     0.000
     0.413
     0.574
     0.698
     0.630
     0.569
     0.559
     0.570
     0.623
     0.516
     0.500
     0.780
     0.716
     0.226
     0.846
     0.755
     0.728
     0.998
     0.515
     0.767
     0.305
     0.675
     0.650
     0.713
     0.626
     0.440
     0.769
     0.747
     0.733
     0.712
     0.536
     0.594
     0.584
     0.670
     0.837
     0.758
     0.743
     0.718
     0.226
     0.000
     0.000
     0.490
     0.178
     0.540
     0.000
     0.178
     0.815
     0.804
     0.705
     0.709
     0.740
     0.633
     0.789
     0.803
     0.226
     0.000
     0.000
     0.490
     0.274
     0.118
     0.123
     0.561
     0.459
     0.746
     0.575
     0.234
     0.249
     0.570
     0.117
     0.290
     0.761
     0.739
     0.672
     0.816
     0.646
     0.469
     0.499
     0.505
     0.595
     0.438
     0.518
     0.620
     0.545
     0.650
     0.532
     0.471
     0.745
     0.729
     0.687
     0.835
     0.482
     0.636
     0.538
     0.226
     0.555
     0.532
     0.537
     0.558
     0.511
     0.226
     0.558
     0.554
     0.672
     0.417
     0.545
     0.000
     0.179
     0.000
     0.000
     0.514
     0.560
     0.548
     0.537
     0.559
     0.268
     0.000
     0.509
     0.000
     0.560
     0.750
     0.739
     0.588
     0.508
     0.226
     0.638
     0.539
     0.571
     0.681
     0.610
     0.564
     0.221
     0.542
     0.000
     0.398
     0.121
     0.300
     0.000
     0.440
     0.179
     0.502
     0.000
     0.000
     0.572
     0.518
     0.574
     0.613
     0.262
     0.576
     0.479
     0.000
     0.727
     0.798
     0.688
     0.743
     0.548
     0.636
     0.692
     0.574
     0.491
     0.747
     0.537
     0.226
     0.531
     0.745
     0.689
     0.513
     0.574
     0.584
     0.627
     0.627
     0.559
     0.571
     0.612
     0.522
     0.578
     0.247
     0.712
     0.648
     0.346
     0.131
     0.552
     0.260
     0.675
     0.417
     0.725
     0.825
     0.117
     0.116
     0.171
     0.131
     0.444
     0.581
     0.495
     0.237
     0.530
     0.737
     0.664
     0.272
     0.472
     0.429
     0.706
     0.517
     0.711
     0.751
     0.729
     0.751
     0.622
     0.489
     0.445
     0.000
     0.225
     0.000
     0.000
     0.490
     0.616
     0.561
     0.661
     0.587
     0.564
     0.559
     0.702
     0.602
     0.226
     0.000
     0.461
     0.000
     0.179
     0.522
     0.000
     0.000
     0.579
     0.590
     0.581
     0.644
     0.226
     0.000
     0.000
     0.489
     0.459
     0.606
     0.218
     0.683
     0.225
     0.550
     0.099
     0.112
     0.508
     0.723
     0.701
     0.534
     0.226
     0.000
     0.525
     0.000
     0.460
     0.606
     0.621
     0.219
     0.259
     0.000
     0.486
     0.000
     0.466
     0.683
     0.632
     0.226
     0.555
     0.530
     0.537
     0.559
     0.525
     0.268
     0.551
     0.553
     0.675
     0.000
     0.569
     0.509
     0.534
     0.575
     0.689
     0.552
     0.612
     0.662
     0.584
     0.538
     0.541
     0.589
     0.557
     0.621
     0.504
     0.225
     0.618
     0.551
     0.559
     0.533
     0.614
     0.615
     0.310
     0.141
     0.193
     0.580
     0.308
     0.101
     0.601
     0.109
     0.152
     0.131
     0.181
     0.202
     0.765
     0.000
     0.572
     0.651
     0.725
     0.586
     0.583
     0.000
     0.460
     0.543
     0.526
     0.259
     0.179
     0.488
     0.000
     0.000
     0.571
     0.575
     0.561
     0.613
     0.566
     0.620
     0.360
     0.740
     0.518
     0.622
     0.549
     0.226
     0.497
     0.256
     0.520
     0.679
     0.675
     0.619
     0.632
     0.133
     0.226
     0.528
     0.000
     0.431
     0.517
     0.680
     0.648
     0.226
     0.878
     0.722
     0.853
     0.634
     0.599
     0.563
     0.610
     0.526
     0.525
     0.657
     0.637
     0.261
     0.551
     0.647
     0.344
     0.778
     0.568
     0.599
     0.691
     0.612
     0.550
     0.277
     0.652
     0.661
     0.163
     0.181
     0.216
     0.159
     0.188
     0.559
     0.043
     0.144
     0.492
     0.715
     0.247
     0.638
     0.601
     0.645
     0.267
     0.699
     0.258
     0.509
     0.112
     0.192
     0.243
     0.739
     0.346
     0.283
     0.554
     0.696
     0.697
     0.226
     0.724
     0.820
     0.798
     0.707
     0.216
     0.534
     0.095
     0.099
     0.562
     0.263
     0.666
     0.662
     0.267
     0.357
     0.372
     0.312
     0.366
     0.381
     0.337
     0.382
     0.163
     0.218
     0.242
     0.155
     0.342
     0.272
     0.375
     0.276
     0.514
     0.591
     0.272
     0.768
     0.249
     0.229
     0.219
     0.350
     0.180
     0.674
     0.150
     0.289
     0.543
     0.715
     0.325
     0.638
     0.186
     0.504
     0.045
     0.119
     0.446
     0.586
     0.249
     0.674
     0.268
     0.000
     0.432
     0.000
     0.304
     0.509
     0.490
     0.000
     0.532
     0.672
     0.530
     0.566
     0.230
     0.248
     0.282
     0.259
     0.124
     0.000
     0.000
     0.355
     0.121
     0.412
     0.000
     0.000
     0.473
     0.710
     0.257
     0.677
     0.550
     0.686
     0.330
     0.597
     0.303
     0.099
     0.554
     0.088
     0.485
     0.740
     0.703
     0.226
     0.559
     0.569
     0.745
     0.703
     0.121
     0.000
     0.000
     0.528
     0.426
     0.667
     0.234
     0.654
     0.329
     0.309
     0.276
     0.249
     0.098
     0.054
     0.163
     0.144
     0.246
     0.226
     0.160
     0.279
     0.032
     0.084
     0.062
     0.018
     0.047
     0.128
     0.096
     0.122
     0.294
     0.184
     0.143
     0.495
     0.454
     0.671
     0.514
     0.179
     0.511
     0.226
     0.626
     0.591
     0.068
     0.044
     0.062
     0.092
     0.541
     0.543
     0.644
     0.556
     0.531
     0.530
     0.572
     0.606
     0.467
     0.598
     0.553
     0.226
     0.223
     0.141
     0.268
     0.142
     0.317
     0.156
     0.490
     0.538
     0.112
     0.414
     0.000
     0.000
     0.365
     0.419
     0.176
     0.579
     0.201
     0.176
     0.182
     0.489
     0.226
     0.000
     0.471
     0.574
     0.190
     0.252
     0.218
     0.203
     0.189
     0.078
     0.098
