     0.517
     0.590
     0.431
     0.559
     0.226
     0.050
     0.053
     0.050
     0.447
     0.068
     0.051
     0.048
     0.052
     0.052
     0.053
     0.051
     0.476
     0.586
     0.383
     0.511
     0.354
     0.150
     0.444
     0.227
     0.001
     0.001
     0.001
     0.001
     0.365
     0.529
     0.405
     0.542
     0.415
     0.208
     0.436
     0.565
     0.407
     0.208
     0.050
     0.052
     0.063
     0.073
     0.069
     0.069
     0.077
     0.056
     0.454
     0.475
     0.581
     0.522
     0.505
     0.532
     0.421
     0.581
     0.193
     0.422
     0.536
     0.193
     0.193
     0.003
     0.193
     0.002
     0.002
     0.533
     0.413
     0.489
     0.472
     0.396
     0.193
     0.193
     0.582
     0.520
     0.548
     0.486
     0.494
     0.194
     0.582
     0.498
     0.065
     0.066
     0.073
     0.144
     0.156
     0.363
     0.480
     0.185
     0.172
     0.076
     0.081
     0.473
     0.524
     0.565
     0.549
     0.425
     0.474
     0.002
     0.193
     0.002
     0.193
     0.355
     0.590
     0.495
     0.481
     0.392
     0.194
     0.395
     0.459
     0.389
     0.539
     0.416
     0.493
     0.414
     0.427
     0.509
     0.572
     0.461
     0.391
     0.002
     0.001
     0.502
     0.656
     0.874
     0.961
     0.635
     0.571
     0.404
     0.332
     0.192
     0.479
     0.435
     0.418
     0.622
     0.392
     0.193
     0.002
     0.002
     0.193
     0.405
     0.576
     0.500
     0.420
     0.557
     0.416
     0.210
     0.061
     0.061
     0.067
     0.059
     0.065
     0.066
     0.558
     0.554
     0.475
     0.215
     0.518
     0.562
     0.356
     0.501
     0.456
     0.524
     0.416
     0.518
     0.366
     0.288
     0.368
     0.377
     0.072
     0.502
     0.463
     0.441
     0.003
     0.468
     0.528
     0.465
     0.155
     0.192
     0.233
     0.458
     0.592
     0.504
     0.081
     0.105
     0.075
     0.075
     0.071
     0.220
     0.427
     0.607
     0.064
     0.077
     0.065
     0.077
     0.079
     0.193
     0.193
     0.154
     0.489
     0.406
     0.153
     0.002
     0.192
     0.001
     0.002
     0.193
     0.001
     0.002
     0.229
     0.192
     0.002
     0.192
     0.674
     0.968
     0.976
     0.626
     0.477
     0.230
     0.297
